     3	     3	     5	    40	    12	     1	     1	     2	     0	  2016	  2052
     3	     2	     1	    82	    12	     2	     1	     3	     0	  2016	  2053
     3	     3	     1	    38	    17	     2	     1	     1	     5	  2016	  2054
     3	     2	     5	    34	    12	     1	     2	     2	     5	  2016	  2055
  -100	     1	     1	    38	    16	     1	     4	     3	  -100	  2016	  2056
     3	     2	     5	    26	     5	     2	     4	     3	     2	  2016	  2057
     3	     3	     5	    32	    16	     1	     1	   -99	     3	  2016	  2058
  -100	     1	     1	    60	    19	     1	     1	     3	  -100	  2016	  2059
     3	     3	     2	    64	    15	     2	     1	     1	     0	  2016	  2060
     3	     2	     5	    50	    12	     1	     4	     3	     1	  2016	  2061
  -100	     1	     1	    65	    13	     1	     2	     2	  -100	  2016	  2062
  -100	     3	     1	    41	    16	     2	     2	     2	  -100	  2016	  2063
     2	     2	     2	    88	    12	     1	     2	     2	     0	  2016	  2064
  -100	     1	     3	    83	    13	     2	     1	     2	  -100	  2016	  2065
     3	     3	     5	    62	    18	     2	     2	     2	     1	  2016	  2066
     3	     3	     3	    52	    12	     1	     4	     3	     5	  2016	  2067
     3	     2	     3	    59	    12	     1	     4	     3	     0	  2016	  2068
     3	     2	     5	    23	    17	     1	    10	     3	     0	  2016	  2069
     3	     2	     5	    22	    15	     1	     1	     2	     3	  2016	  2070
   -99	     2	     5	    28	    16	     1	     1	     2	     1	  2016	  2071
     2	     3	     3	    52	    18	     1	     1	     3	     3	  2016	  2072
  -100	     1	     1	    54	    16	     2	     1	     3	  -100	  2016	  2073
     3	     3	     1	    86	    20	     1	     1	     3	     0	  2016	  2074
     3	     3	     1	    42	    20	     1	    11	   -99	     5	  2016	  2075
     3	     2	     1	    81	    12	     1	     1	     1	     0	  2016	  2076
  -100	     1	     5	    21	    12	     1	     4	     3	  -100	  2016	  2077
     3	     3	     5	    41	    12	     2	     4	     3	     4	  2016	  2078
  -100	     1	     1	    57	    18	     1	     1	     3	  -100	  2016	  2079
     3	     3	     5	    23	    13	     1	     4	     3	     4	  2016	  2080
     3	     2	     5	    50	    12	     2	     1	     2	     0	  2016	  2081
     3	     3	     1	    46	    18	     1	     2	     2	     5	  2016	  2082
     3	     2	     3	    39	    16	     2	     4	     3	     3	  2016	  2083
  -100	     1	     3	    57	    12	     1	     1	     3	  -100	  2016	  2084
     3	     3	     1	    66	    12	     2	     1	     1	     2	  2016	  2085
     3	     2	     5	    45	    14	     2	     1	     1	     1	  2016	  2086
     3	     3	     1	    42	    12	     1	     1	     1	     5	  2016	  2087
  -100	     1	     1	    60	    13	     1	     2	     2	  -100	  2016	  2088
     3	     3	     1	    33	    12	     1	     1	     2	     5	  2016	  2089
     3	     2	     1	    36	    10	     1	     4	     3	     5	  2016	  2090
  -100	     1	     2	    84	    12	     2	     2	     2	  -100	  2016	  2091
     3	     3	     1	    63	    13	     2	     1	     2	     2	  2016	  2092
     3	     2	     3	    60	    14	     2	     4	     3	     0	  2016	  2093
     3	     3	     5	    22	    16	     1	   -99	   -99	     5	  2016	  2094
     3	     2	     1	    68	    17	     2	     1	     3	     1	  2016	  2095
  -100	     1	     1	    69	    19	     1	     1	     3	  -100	  2016	  2096
     3	     3	     3	    53	    16	     1	     1	     2	     5	  2016	  2097
     3	     2	     2	    81	    12	     1	     1	     3	     1	  2016	  2098
     3	     3	     5	    35	     9	     2	     1	     2	     0	  2016	  2099
  -100	     1	     1	    60	    16	     2	     1	     2	  -100	  2016	  2100
     3	     3	     1	    65	    12	     2	     1	     1	     0	  2016	  2101
  -100	     1	     1	    67	    12	     2	     1	     2	  -100	  2016	  2102
     1	     2	     5	    64	    17	     1	     1	     3	     1	  2016	  2103
  -100	     1	     3	    70	    12	     1	     1	     1	  -100	  2016	  2104
  -100	     1	     1	    30	    15	     1	     1	     2	  -100	  2016	  2105
     3	     3	     3	    31	    17	     2	     1	     2	     4	  2016	  2106
  -100	     1	     1	    35	    12	     1	     1	     1	  -100	  2016	  2107
  -100	     1	     3	    72	    12	     2	     1	     1	  -100	  2016	  2108
     3	     3	     3	    56	    12	     2	     1	     1	     2	  2016	  2109
  -100	     1	     5	    68	    18	     2	     1	     2	  -100	  2016	  2110
     3	     3	     1	    61	    13	     2	     4	     3	     1	  2016	  2111
     3	     2	     1	    48	    14	     2	     1	     1	     5	  2016	  2112
     3	     2	     4	    53	    14	     2	     1	     1	     0	  2016	  2113
     3	     3	     1	    32	    14	     1	     4	     3	     2	  2016	  2114
     3	     2	     5	    33	    13	     1	     2	     2	     3	  2016	  2115
     2	     3	     5	    29	    11	     2	     4	     3	     4	  2016	  2116
     3	     2	     1	    52	    12	     1	     1	     3	     2	  2016	  2117
  -100	     1	     3	    57	    13	     1	     1	     2	  -100	  2016	  2118
   -99	     3	     3	    50	    13	     2	   -99	   -99	   -99	  2016	  2119
     3	     2	     1	    31	    13	     2	     1	     1	     4	  2016	  2120
     3	     2	     3	    53	    12	     2	     1	     1	     1	  2016	  2121
     3	     2	     5	    37	    16	     1	     4	     3	     0	  2016	  2122
  -100	     1	     1	    76	    16	     2	     1	     2	  -100	  2016	  2123
     3	     3	     1	    53	    17	     2	     1	     1	   -99	  2016	  2124
  -100	     1	     3	   -99	    12	     2	     2	     2	  -100	  2016	  2125
     3	     3	     5	    21	    12	     2	     1	     2	     4	  2016	  2126
     3	     2	     1	    65	    16	     2	     1	     1	   -99	  2016	  2127
  -100	     1	     1	    53	    14	     1	     1	     2	  -100	  2016	  2128
     3	     2	     1	    53	    16	     2	     1	     2	     2	  2016	  2129
  -100	     1	     1	    47	    16	     2	     2	     2	  -100	  2016	  2130
     3	     3	     2	    59	    16	     2	     1	     1	     0	  2016	  2131
     3	     2	     2	    78	    12	     2	     2	     2	     0	  2016	  2132
     3	     3	     1	   -99	    12	     2	     2	     2	   -99	  2016	  2133
     3	     2	     1	    49	    12	     1	     1	     1	     2	  2016	  2134
  -100	     1	     1	    65	    17	     1	     1	     1	  -100	  2016	  2135
     3	     3	     1	    41	    10	     1	     4	     3	     5	  2016	  2136
     3	     2	     1	    64	    16	     1	     1	     2	     5	  2016	  2137
  -100	     1	     1	    61	    12	     2	     1	     1	  -100	  2016	  2138
     3	     3	     1	    32	    20	     2	     2	     2	     3	  2016	  2139
     3	     2	     3	    65	    12	     2	     1	     2	     0	  2016	  2140
     3	     3	     2	    78	    12	     2	     1	     1	     0	  2016	  2141
     3	     2	     1	    48	    12	     2	     1	     1	     2	  2016	  2142
     3	     2	     1	    45	    14	     1	     1	     1	     5	  2016	  2143
  -100	     1	     1	    58	    12	     1	     1	     2	  -100	  2016	  2144
  -100	     3	     2	    89	   -99	     2	   -99	   -99	  -100	  2016	  2145
     3	     2	     3	    55	    12	     2	     1	     2	     0	  2016	  2146
  -100	     1	     5	    46	    14	     1	     4	     3	  -100	  2016	  2147
     3	     2	     3	    41	    12	     1	     2	     2	     0	  2016	  2148
  -100	     1	     1	    80	    12	     1	     1	     1	  -100	  2016	  2149
     3	     2	     1	    83	    12	     2	     1	     1	     1	  2016	  2150
  -100	     1	     2	    85	    12	     2	     2	     2	  -100	  2016	  2151
     3	     2	     5	    22	    12	     1	     1	     2	     0	  2016	  2152
     3	     2	     1	    38	    16	     2	     1	     1	     4	  2016	  2153
  -100	     1	     5	    42	    11	     1	     4	     3	  -100	  2016	  2154
     3	     2	     1	    74	    12	     2	     2	     2	     0	  2016	  2155
  -100	     1	     5	    29	    12	     2	     1	     1	  -100	  2016	  2156
     3	     2	     5	    37	    16	     1	     2	     2	     0	  2016	  2157
     3	     3	     5	    61	    12	     2	     2	     2	     0	  2016	  2158
     3	     2	     2	    71	    14	     1	     1	     1	     0	  2016	  2159
     3	     3	     3	    35	     8	     2	     4	     3	     5	  2016	  2160
     3	     2	     5	    21	    12	     1	     4	     3	     4	  2016	  2161
  -100	     1	     1	    63	    14	     2	     1	     2	  -100	  2016	  2162
  -100	     1	     3	    67	    14	     1	     1	     2	  -100	  2016	  2163
     3	     3	     5	    27	    11	     2	     4	     3	     5	  2016	  2164
     3	     2	     2	    75	     6	     1	     1	     1	     0	  2016	  2165
     3	     2	     5	    33	    11	     1	     2	     2	     3	  2016	  2166
     3	     3	     1	    47	    16	     2	     2	     2	     1	  2016	  2167
     3	     2	     5	    26	    15	     1	     4	     3	     1	  2016	  2168
     3	     3	     1	    36	    11	     2	     1	     2	     4	  2016	  2169
     3	     2	     1	    64	    12	     1	     1	     1	     3	  2016	  2170
     3	     3	     1	    81	    13	     1	     1	     3	     0	  2016	  2171
     3	     3	     1	    76	    16	     2	     1	     2	     0	  2016	  2172
     2	     3	     5	    23	    12	     2	     1	     2	     5	  2016	  2173
  -100	     1	     3	    71	     8	     1	     1	     1	  -100	  2016	  2174
  -100	     3	     1	    30	    12	     1	    10	     3	  -100	  2016	  2175
  -100	     1	     1	    48	    14	     2	     2	     2	  -100	  2016	  2176
     3	     2	     5	    39	    12	     2	     1	     2	     4	  2016	  2177
  -100	     1	     5	    71	    12	     2	     1	     3	  -100	  2016	  2178
     3	     3	     5	    25	    11	     1	     4	     3	     5	  2016	  2179
     3	     3	     5	    23	    14	     1	     1	     2	     5	  2016	  2180
  -100	     1	     1	    53	    14	     2	     2	     2	  -100	  2016	  2181
     3	     3	     3	    63	    12	     2	     4	     3	     0	  2016	  2182
     3	     2	     5	    23	    16	     2	     2	     2	     5	  2016	  2183
  -100	     1	     3	    60	    12	     2	     1	     2	  -100	  2016	  2184
     3	     3	     2	    78	    12	     2	     1	     2	     0	  2016	  2185
     3	     2	     5	    32	    13	     1	     4	     3	     1	  2016	  2186
  -100	     1	     1	    49	    13	     2	     1	     1	  -100	  2016	  2187
     3	     2	     1	    62	    19	     2	     1	     2	     2	  2016	  2188
     3	     3	     1	    31	    19	     2	     1	     2	     3	  2016	  2189
     3	     2	     1	    69	    18	     1	     1	     3	     2	  2016	  2190
     3	     3	     1	    67	    17	     1	     2	     2	     3	  2016	  2191
  -100	     1	     5	    24	    16	     2	     4	     3	  -100	  2016	  2192
     3	     3	     1	    29	    18	     1	     4	     3	     4	  2016	  2193
     3	     2	     1	    30	    12	     2	     1	     2	     1	  2016	  2194
  -100	     1	     2	    77	    12	     2	     1	     2	  -100	  2016	  2195
     3	     3	     5	    25	    18	     1	     4	     3	     5	  2016	  2196
  -100	     1	     3	    50	    20	     1	     1	     2	  -100	  2016	  2197
  -100	     3	     1	    78	    14	     2	     2	     2	  -100	  2016	  2198
     3	     2	     1	    33	    12	     1	     4	     3	     5	  2016	  2199
  -100	     1	     1	    67	    14	     1	     2	     2	  -100	  2016	  2200
     3	     2	     1	    67	    13	     2	     1	     3	     3	  2016	  2201
     3	     2	     1	    30	    16	     2	     1	     2	     5	  2016	  2202
  -100	     1	     1	    65	    12	     2	     1	     2	  -100	  2016	  2203
     3	     3	     2	    67	    12	     2	     2	     2	     0	  2016	  2204
     3	     2	     1	    45	    19	     1	     1	     2	   -99	  2016	  2205
  -100	     1	     3	    34	    12	     1	     4	     3	  -100	  2016	  2206
     1	     2	     5	    29	    13	     2	     4	     3	     4	  2016	  2207
     3	     2	     2	    84	    12	     2	     2	     2	     0	  2016	  2208
     3	     3	     1	    39	    10	     2	     1	     1	     4	  2016	  2209
  -100	     1	     2	    76	    12	     2	     1	     2	  -100	  2016	  2210
     3	     3	     2	    69	    17	     2	     2	     2	     0	  2016	  2211
  -100	     2	     5	    43	    12	     1	     2	     2	  -100	  2016	  2212
  -100	     1	     1	    89	    15	     2	     1	     1	  -100	  2016	  2213
     3	     3	     3	    67	    12	     1	     2	     2	     0	  2016	  2214
     3	     2	     3	    59	    12	     1	     2	     2	     1	  2016	  2215
  -100	     1	     4	    64	    14	     1	     1	     1	  -100	  2016	  2216
     3	     2	     4	    23	    12	     2	     1	     1	     4	  2016	  2217
  -100	     1	     4	    32	    10	     1	    13	   -99	  -100	  2016	  2218
     3	     2	     5	    46	    12	     2	     1	     1	     5	  2016	  2219
  -100	     1	     5	    48	    12	     1	     4	     3	  -100	  2016	  2220
     3	     3	     3	    64	    14	     2	     9	   -99	     0	  2016	  2221
  -100	     1	     1	    46	    12	     1	     2	     2	  -100	  2016	  2222
     3	     3	     1	    86	    13	     1	     1	     2	     4	  2016	  2223
     3	     2	     5	    18	    12	     1	     4	     3	     3	  2016	  2224
  -100	     1	     5	    20	    14	     2	     2	     2	  -100	  2016	  2225
     3	     3	     1	    65	    17	     1	     1	     3	     4	  2016	  2226
  -100	     1	     1	    63	    12	     1	     1	     1	  -100	  2016	  2227
  -100	     2	     2	    80	    12	     1	     1	     3	  -100	  2016	  2228
  -100	     1	     5	    21	    13	     1	     2	     2	  -100	  2016	  2229
     3	     3	     3	    40	    12	     1	     4	     3	     5	  2016	  2230
     3	     2	     1	    33	    15	     1	     2	     2	     5	  2016	  2231
     2	     2	     5	    22	    13	     2	     1	     1	     3	  2016	  2232
  -100	     3	     3	    68	    12	     2	     2	     2	  -100	  2016	  2233
  -100	     1	     1	    32	    16	     1	     4	     3	  -100	  2016	  2234
  -100	     3	     1	    57	    10	     1	     1	     1	  -100	  2016	  2235
     3	     3	     2	    55	    11	     2	     1	     1	     3	  2016	  2236
     2	     2	     5	    21	    14	     2	     2	     2	     5	  2016	  2237
     3	     3	     5	    18	    11	     1	     1	     2	     3	  2016	  2238
     3	     2	     5	    39	    10	     1	     1	     1	     5	  2016	  2239
     3	     3	     1	    27	    16	     1	     4	     3	     2	  2016	  2240
     3	     2	     1	    29	    12	     1	     2	     2	     1	  2016	  2241
     3	     2	     1	    70	    15	     2	     2	     2	     1	  2016	  2242
     3	     3	     1	    41	    17	     2	     1	     2	     5	  2016	  2243
     3	     2	     3	    40	    12	     1	     2	     2	     6	  2016	  2244
  -100	     1	     5	    20	    12	     2	     1	     1	  -100	  2016	  2245
     3	     2	     5	    27	    14	     1	     1	     1	     6	  2016	  2246
  -100	     3	     3	    53	    12	     2	     2	     2	  -100	  2016	  2247
     3	     2	     1	    49	    12	     2	     2	     2	     5	  2016	  2248
     3	     2	     3	    62	    12	     1	     4	     3	     6	  2016	  2249
     3	     3	     3	    49	    12	     1	     2	     2	     3	  2016	  2250
     3	     2	     5	    48	    12	     1	     1	     1	     1	  2016	  2251
  -100	     2	     4	    23	    12	     2	     1	     1	  -100	  2016	  2252
     3	     3	     3	    61	    15	     1	     2	     2	     2	  2016	  2253
     3	     3	     2	    77	     9	     2	     2	     2	     2	  2016	  2254
     3	     2	     5	    44	     7	     2	     2	     2	     2	  2016	  2255
  -100	     1	     2	    70	     7	     2	     2	     2	  -100	  2016	  2256
     3	     2	     4	    60	    12	     2	     2	     2	     0	  2016	  2257
  -100	     1	     3	    51	    10	     2	     2	     2	  -100	  2016	  2258
     3	     3	     1	    49	    12	     1	     2	     2	     4	  2016	  2259
     3	     2	     1	    52	    16	     2	     1	     2	     4	  2016	  2260
  -100	     2	     3	    58	    14	     2	     1	     1	  -100	  2016	  2261
  -100	     1	     1	    56	    12	     1	    11	     2	  -100	  2016	  2262
     3	     2	     1	    43	    16	     1	     1	     2	     6	  2016	  2263
     3	     3	     4	    41	    12	     2	     1	     2	     1	  2016	  2264
  -100	     1	     1	    42	    11	     1	     1	     1	  -100	  2016	  2265
     3	     3	     2	    65	    10	     1	     1	     1	     2	  2016	  2266
     3	     2	     5	    19	    13	     1	     1	     1	     6	  2016	  2267
  -100	     1	     1	    44	    14	     2	     1	     2	  -100	  2016	  2268
     3	     3	     2	    79	    14	     2	     1	     3	     0	  2016	  2269
     3	     3	     1	    46	     8	     2	     1	     2	   -99	  2016	  2270
  -100	     1	     1	    72	    12	     1	     1	     1	  -100	  2016	  2271
  -100	     1	     1	    56	    12	     2	     1	     1	  -100	  2016	  2272
   -99	     2	     5	    58	    13	     2	     1	     1	   -99	  2016	  2273
  -100	     1	     1	    53	    12	     1	     1	     1	  -100	  2016	  2274
     3	     3	     1	    33	    10	     1	     1	     2	     3	  2016	  2275
     3	     2	     4	    26	    11	     2	     1	     1	     6	  2016	  2276
  -100	     1	     3	    56	    12	     2	     1	     1	  -100	  2016	  2277
     3	     2	     1	    40	    11	     1	     1	     1	     2	  2016	  2278
  -100	     1	     1	    59	    20	     1	     1	     2	  -100	  2016	  2279
     3	     3	     2	    59	    14	     2	     1	     2	     0	  2016	  2280
  -100	     1	     4	    52	    16	     2	     1	     1	  -100	  2016	  2281
  -100	     2	     2	    60	    11	     1	     1	     1	  -100	  2016	  2282
  -100	     1	     5	    27	    12	     1	     1	     2	  -100	  2016	  2283
     2	     3	     1	    70	    16	     1	     2	     2	     1	  2016	  2284
  -100	     1	     5	    38	    10	     2	     1	     1	  -100	  2016	  2285
  -100	     2	     5	    57	    11	     1	     2	     2	  -100	  2016	  2286
  -100	     1	     1	    54	    10	     2	     2	     2	  -100	  2016	  2287
     2	     3	     5	    21	    11	     2	     2	     2	     5	  2016	  2288
  -100	     1	     2	    83	     6	     1	     2	     2	  -100	  2016	  2289
     3	     3	     1	    46	    14	     2	     2	     2	     4	  2016	  2290
     3	     2	     5	    18	    10	     1	     1	     1	     0	  2016	  2291
     3	     3	     5	    24	    12	     1	     2	     2	     6	  2016	  2292
     3	     3	     3	    37	    12	     1	     4	     3	     1	  2016	  2293
  -100	     1	     1	    47	    12	     2	     2	     2	  -100	  2016	  2294
     3	     3	     5	    24	    13	     2	     1	     2	     5	  2016	  2295
  -100	     3	     1	    66	    12	     1	     2	     2	  -100	  2016	  2296
     3	     2	     1	    63	    10	     2	     1	     1	     0	  2016	  2297
  -100	     1	     1	    58	    12	     1	     1	     1	  -100	  2016	  2298
     3	     2	     1	    42	    10	     2	     1	     2	     2	  2016	  2299
  -100	     1	     1	    48	    17	     1	     2	     2	  -100	  2016	  2300
  -100	     3	     3	    54	    14	     2	     4	     3	  -100	  2016	  2301
     3	     3	     2	    65	     9	     2	     1	     3	     2	  2016	  2302
     3	     2	     1	    37	    15	     1	     4	     3	     5	  2016	  2303
  -100	     1	     1	    59	     6	     2	     1	     2	  -100	  2016	  2304
     3	     3	     1	    54	    12	     1	     1	     1	     4	  2016	  2305
     3	     2	     5	    35	    14	     2	     1	     2	     2	  2016	  2306
  -100	     1	     1	    29	    14	     2	     2	     2	  -100	  2016	  2307
  -100	     1	     5	    35	    11	     2	     1	     1	  -100	  2016	  2308
     3	     3	     1	    68	    16	     1	     1	     1	     2	  2016	  2309
     3	     3	     1	    55	     6	     1	     4	     3	   -99	  2016	  2310
     3	     2	     5	    57	    14	     1	     1	     1	     2	  2016	  2311
  -100	     1	     5	    78	    16	     1	   -99	   -99	  -100	  2016	  2312
  -100	     1	     1	    71	    16	     1	     1	     3	  -100	  2016	  2313
     3	     3	     1	    64	    20	     1	     1	     3	     2	  2016	  2314
  -100	     1	     1	    44	    11	     1	     1	     1	  -100	  2016	  2315
  -100	     2	     3	    57	    15	     2	     5	   -99	  -100	  2016	  2316
  -100	     1	     1	    25	    14	     2	     1	     1	  -100	  2016	  2317
     3	     3	     5	    30	    16	     1	     2	     2	     5	  2016	  2318
     3	     2	     3	    58	    14	     2	     1	     2	     0	  2016	  2319
  -100	     1	     1	    76	    12	     1	     1	     1	  -100	  2016	  2320
     3	     2	     5	    28	    14	     2	     1	     1	     0	  2016	  2321
  -100	     1	     1	    51	    12	     1	    12	   -99	  -100	  2016	  2322
  -100	     1	     1	    35	    16	     1	     4	     3	  -100	  2016	  2323
  -100	     1	     5	    22	    14	     2	     4	     3	  -100	  2016	  2324
     3	     3	     5	    25	    16	     2	     1	     1	     4	  2016	  2325
  -100	     1	     5	    59	    19	     2	     1	     1	  -100	  2016	  2326
     3	     2	     5	    55	    12	     2	     1	     1	     0	  2016	  2327
     3	     3	     3	    84	    16	     1	     3	     3	     0	  2016	  2328
     3	     3	     3	    55	     8	     2	     1	     1	     2	  2016	  2329
     3	     3	     3	    79	    12	     1	     2	     2	     0	  2016	  2330
     3	     2	     3	    84	    13	     2	     1	     3	     0	  2016	  2331
  -100	     2	     3	    65	    15	     2	     1	     3	  -100	  2016	  2332
  -100	     1	     2	    61	    16	     1	     2	     2	  -100	  2016	  2333
     3	     3	     5	    26	     9	     2	     1	     1	   -99	  2016	  2334
     3	     3	     3	    57	    12	     2	     2	     2	     4	  2016	  2335
     3	     2	     1	    31	    17	     2	     4	     3	     3	  2016	  2336
  -100	     1	     1	    38	    16	     1	     4	     3	  -100	  2016	  2337
     3	     3	     3	    51	    11	     1	     1	     2	     0	  2016	  2338
  -100	     1	     5	    22	    10	     1	   -99	   -99	  -100	  2016	  2339
  -100	     2	     3	    55	    18	     1	     1	     1	  -100	  2016	  2340
  -100	     1	     3	    46	    20	     2	    10	     3	  -100	  2016	  2341
     3	     3	     3	    80	    16	     2	     4	     3	     0	  2016	  2342
  -100	     2	     5	    53	    14	     1	     4	     3	  -100	  2016	  2343
  -100	     1	     4	    31	    12	     1	     5	   -99	  -100	  2016	  2344
     3	     3	     3	    53	    12	     1	     2	     2	     4	  2016	  2345
   -99	     2	     5	    24	    11	     2	     1	     2	   -99	  2016	  2346
     3	     3	     5	    63	    20	     2	     4	     3	     0	  2016	  2347
     3	     2	     1	    38	    18	     1	     1	     2	     4	  2016	  2348
  -100	     1	     1	    44	    18	     1	     1	     2	  -100	  2016	  2349
     3	     2	     1	    54	    14	     2	     2	     2	     3	  2016	  2350
  -100	     3	     2	    75	    18	     1	     1	     3	  -100	  2016	  2351
     3	     2	     3	    52	    16	     2	     1	     1	     5	  2016	  2352
     3	     3	     1	    54	    16	     2	     1	     2	     3	  2016	  2353
     3	     2	     3	    43	    19	     2	     1	     2	     5	  2016	  2354
  -100	     1	     5	    31	    16	     1	     1	     3	  -100	  2016	  2355
     3	     3	     1	    48	    12	     2	     1	     2	     3	  2016	  2356
     3	     2	     1	    86	    11	     1	     1	     1	     0	  2016	  2357
     3	     2	     3	    50	    16	     2	     1	     2	     4	  2016	  2358
  -100	     1	     1	    58	    16	     2	     4	     3	  -100	  2016	  2359
     3	     3	     3	    50	    18	     2	     2	     2	     4	  2016	  2360
     3	     3	     3	    62	    18	     2	     4	     3	     0	  2016	  2361
     3	     2	     1	    60	    16	     1	     1	     3	     3	  2016	  2362
     3	     2	     5	    20	    13	     2	     2	     2	     2	  2016	  2363
     3	     3	     1	    30	    16	     2	     4	     3	     3	  2016	  2364
  -100	     1	     3	    35	     9	     1	     4	     3	  -100	  2016	  2365
     3	     3	     5	    68	    16	     1	     4	     3	     0	  2016	  2366
     3	     2	     1	    60	     6	     1	     1	     1	     5	  2016	  2367
  -100	     1	     1	    36	    18	     2	     4	     3	  -100	  2016	  2368
     3	     3	     3	    58	    13	     2	     1	     1	     0	  2016	  2369
     3	     2	     5	    71	    12	     2	     1	     1	     0	  2016	  2370
     3	     3	     5	    22	    12	     1	     4	     3	     0	  2016	  2371
  -100	     2	     3	    59	    12	     2	     1	     1	  -100	  2016	  2372
  -100	     1	     1	    37	    13	     2	     1	     2	  -100	  2016	  2373
     3	     2	     1	    25	    10	     2	     2	     2	     5	  2016	  2374
     2	     3	     5	    30	    13	     2	     4	     3	     5	  2016	  2375
     3	     3	     1	    61	    14	     1	     2	     2	     5	  2016	  2376
     3	     2	     3	    44	    12	     2	     1	     2	     0	  2016	  2377
     3	     2	     5	    36	    14	     2	     1	     1	     2	  2016	  2378
  -100	     1	     5	    21	    12	     2	     1	     1	  -100	  2016	  2379
     3	     2	     2	    68	    20	     2	     1	     3	     0	  2016	  2380
  -100	     3	     1	    39	     4	     2	     2	     2	  -100	  2016	  2381
     3	     3	     3	    46	    15	     1	     2	     2	     1	  2016	  2382
     3	     2	     5	    20	    12	     2	     1	     1	     1	  2016	  2383
  -100	     1	     1	    64	    12	     2	     1	     1	  -100	  2016	  2384
     3	     3	     1	    49	     1	     1	     2	     2	     5	  2016	  2385
  -100	     1	     1	    42	     6	     2	     2	     2	  -100	  2016	  2386
     3	     3	     5	    53	    11	     1	     1	     2	     0	  2016	  2387
  -100	     2	     5	    28	    12	     1	     2	     2	  -100	  2016	  2388
     3	     3	     1	    68	    12	     1	     4	     3	     1	  2016	  2389
  -100	     1	     5	    19	    12	     1	     1	     1	  -100	  2016	  2390
     3	     3	     1	    52	    16	     2	     1	     1	     5	  2016	  2391
  -100	     1	     3	    66	    14	     2	     4	     3	  -100	  2016	  2392
     3	     2	     1	    42	    14	     2	     1	     3	     5	  2016	  2393
  -100	     1	     1	    33	     9	     1	     4	     3	  -100	  2016	  2394
     3	     3	     4	    29	    11	     1	     5	   -99	     6	  2016	  2395
     3	     2	     5	    39	    13	     2	     4	     3	     0	  2016	  2396
  -100	     1	     5	    37	    12	     1	     2	     2	  -100	  2016	  2397
     3	     2	     1	    54	    11	     1	     2	     2	     1	  2016	  2398
  -100	     1	     5	    22	    16	     2	     4	     3	  -100	  2016	  2399
     3	     3	     5	    21	    12	     1	     1	   -99	     0	  2016	  2400
     3	     2	     5	    19	    12	     1	     4	     3	     5	  2016	  2401
     3	     3	     5	    49	     6	     1	     1	     2	     0	  2016	  2402
  -100	     1	     1	    64	    15	     2	     1	   -99	  -100	  2016	  2403
     3	     3	     1	    34	    16	     1	     2	     2	     2	  2016	  2404
  -100	     2	     1	    33	     6	     2	     2	     2	  -100	  2016	  2405
  -100	     1	     1	    36	    13	     2	     1	     2	  -100	  2016	  2406
     3	     3	     5	    30	    11	     2	     4	     3	     5	  2016	  2407
  -100	     1	     3	    67	    15	     1	     4	     3	  -100	  2016	  2408
  -100	     2	     3	    66	    14	     2	     1	     2	  -100	  2016	  2409
  -100	     1	     5	    33	     8	     1	     2	     2	  -100	  2016	  2410
   -99	     2	     3	    50	    15	     2	     1	     1	     6	  2016	  2411
  -100	     1	     2	    86	    20	     2	     6	   -99	  -100	  2016	  2412
  -100	     2	     5	    31	    12	     2	     2	     2	  -100	  2016	  2413
     3	     2	     3	    56	    16	     1	     2	     2	     4	  2016	  2414
  -100	     1	     3	    29	    16	     2	     2	     2	  -100	  2016	  2415
     3	     3	     1	    69	    13	     1	     1	     1	     1	  2016	  2416
  -100	     1	     5	    31	    12	     2	     2	     2	  -100	  2016	  2417
  -100	     1	     4	    67	    12	     1	     1	     3	  -100	  2016	  2418
     3	     2	     4	    59	    20	     2	     4	     3	     0	  2016	  2419
  -100	     1	     1	    61	    12	     1	     1	     2	  -100	  2016	  2420
  -100	     1	     1	    56	    14	     2	     3	     3	  -100	  2016	  2421
     3	     3	     1	    37	    17	     2	     4	     3	     4	  2016	  2422
     3	     3	     4	    67	    12	     1	     2	     2	     4	  2016	  2423
     3	     2	     5	    19	    12	     1	     4	     3	     5	  2016	  2424
  -100	     1	     2	    61	    17	     2	     2	     2	  -100	  2016	  2425
     3	     3	     1	    42	    12	     1	     1	     1	     5	  2016	  2426
     2	     3	     3	    56	    20	     2	     5	   -99	     2	  2016	  2427
     2	     2	     3	    59	    13	     2	     4	     3	     3	  2016	  2428
  -100	     1	     5	    68	    18	     2	     4	     3	  -100	  2016	  2429
     3	     3	     2	    62	    16	     2	     4	     3	     0	  2016	  2430
     3	     2	     5	    27	    20	     2	     2	     2	     4	  2016	  2431
  -100	     1	     2	    69	    11	     2	     2	     2	  -100	  2016	  2432
   -99	     2	     1	    38	    14	     2	     4	     3	   -99	  2016	  2433
  -100	     1	     1	    63	    16	     1	     1	     3	  -100	  2016	  2434
     3	     2	     2	    81	    10	     2	     4	     3	     0	  2016	  2435
  -100	     1	     5	    20	    14	     2	    11	     2	  -100	  2016	  2436
     2	     2	     5	    26	    17	     2	     4	     3	     5	  2016	  2437
  -100	     1	     5	    24	    16	     2	     2	     2	  -100	  2016	  2438
     3	     3	     1	    35	    19	     2	     1	     1	     3	  2016	  2439
  -100	     1	     1	    52	    15	     1	     4	     3	  -100	  2016	  2440
     3	     3	     1	    43	    16	     2	     4	     3	     3	  2016	  2441
